file_id	input_relative_path	output_relative_path	data_layout	rows_expected_from_manifest	rows_written	lon_raw_min	lon_raw_max	lon_min	lon_max	lat_min	lat_max	depth_min	depth_max	elev_min	elev_max	has_date_time_sonar	status	notes
KR12-13_bathymetry_dmo::20120811.dat	KR12-13_bathymetry_dmo/20120811.dat	derived/points_raw/KR12-13_bathymetry_dmo__20120811.parquet	lon_lat_depth_3col	99816.0	99816	139.26505	141.622303	139.26504999999997	141.622303	33.552371	35.043997	1368.6	8239.2	-8239.2	-1368.6	False	ok	
KR12-13_bathymetry_dmo::T20120813.dat	KR12-13_bathymetry_dmo/T20120813.dat	derived/points_raw/KR12-13_bathymetry_dmo__T20120813.parquet	lon_lat_depth_3col	1183878.0	1183878	141.039364	141.348765	141.03936399999998	141.34876499999996	35.156319	36.853116	118.79	2765.8	-2765.8	-118.79	False	ok	
KR12-13_bathymetry_dmo::20120812.dat	KR12-13_bathymetry_dmo/20120812.dat	derived/points_raw/KR12-13_bathymetry_dmo__20120812.parquet	lon_lat_depth_3col	857307.0	857307	140.938479	141.585114	140.93847900000003	141.58511399999998	33.654285	35.003855	1949.5	7891.3	-7891.3	-1949.5	False	ok	
KS-20-17_bathymetry_dmo::KS-20-17.dat	KS-20-17_bathymetry_dmo/KS-20-17.dat	derived/points_raw/KS-20-17_bathymetry_dmo__KS-20-17.parquet	lon_lat_depth_3col	110189.0	110189	140.995903	142.183854	140.995903	142.183854	35.969037	37.560562	50.06	3533.514	-3533.514	-50.06	False	ok	
KS-20-17_bathymetry_dmo::KS-20-17_t.dat	KS-20-17_bathymetry_dmo/KS-20-17_t.dat	derived/points_raw/KS-20-17_bathymetry_dmo__KS-20-17_t.parquet	lon_lat_depth_3col	64819.0	64819	140.640453	142.044852	140.64045299999998	142.044852	35.342095	36.103576	50.117	3459.221	-3459.221	-50.117	False	ok	
KR13-15_bathymetry_dmo::KR13-15_bathymetry_dmo/2_OpenCheckData/KR13-15/KR13-15.dat	KR13-15_bathymetry_dmo/2_OpenCheckData/KR13-15/KR13-15.dat	derived/points_raw/KR13-15_bathymetry_dmo__KR13-15_bathymetry_dmo__2_OpenCheckData__KR13-15__KR13-15.parquet	lon_lat_depth_3col	575735.0	575735	129.083115	132.16341	129.08311500000002	132.16341	25.713148	29.101705	148.343	8853.753	-8853.753	-148.343	False	ok	
KR13-15_bathymetry_dmo::KR13-15_bathymetry_dmo/2_OpenCheckData/KR13-15_transit/KR13-15_t.dat	KR13-15_bathymetry_dmo/2_OpenCheckData/KR13-15_transit/KR13-15_t.dat	derived/points_raw/KR13-15_bathymetry_dmo__KR13-15_bathymetry_dmo__2_OpenCheckData__KR13-15_transit__KR13-15_t.parquet	lon_lat_depth_3col	684129.0	684129	129.076633	134.879623	129.07663300000002	134.87962300000004	25.746385	33.754628	80.075	9045.323	-9045.323	-80.075	False	ok	
KR01-07_bathymetry_dmo::20010427.dat	KR01-07_bathymetry_dmo/20010427.dat	derived/points_raw/KR01-07_bathymetry_dmo__20010427.parquet	lon_lat_depth_3col	59738.0	59738	134.460932	135.107658	134.460932	135.10765800000001	32.2876	32.672148	2699.7	4798.5	-4798.5	-2699.7	False	ok	
KR01-07_bathymetry_dmo::20010506.dat	KR01-07_bathymetry_dmo/20010506.dat	derived/points_raw/KR01-07_bathymetry_dmo__20010506.parquet	lon_lat_depth_3col	252848.0	252848	134.543029	134.988041	134.543029	134.988041	32.420392	33.468148	286.97	4176.4	-4176.4	-286.97	False	ok	
KR01-07_bathymetry_dmo::20010507.dat	KR01-07_bathymetry_dmo/20010507.dat	derived/points_raw/KR01-07_bathymetry_dmo__20010507.parquet	lon_lat_depth_3col	169621.0	169621	134.586883	135.245388	134.586883	135.245388	32.524595	33.108181	365.54	4171.4	-4171.4	-365.54	False	ok	
KR01-07_bathymetry_dmo::20010428.dat	KR01-07_bathymetry_dmo/20010428.dat	derived/points_raw/KR01-07_bathymetry_dmo__20010428.parquet	lon_lat_depth_3col	404791.0	404791	134.306394	134.781999	134.306394	134.78199900000004	32.169336	32.631609	1581.2	4931.7	-4931.7	-1581.2	False	ok	
MR00-K07_leg4_bathymetry_dmo::20001217.dat	MR00-K07_leg4_bathymetry_dmo/20001217.dat	derived/points_raw/MR00-K07_leg4_bathymetry_dmo__20001217.parquet	lon_lat_depth_3col	624366.0	624366	137.009588	137.988318	137.009588	137.988318	23.038444	27.399671	3451.1	5953.7	-5953.7	-3451.1	False	ok	
MR00-K07_leg4_bathymetry_dmo::20001216.dat	MR00-K07_leg4_bathymetry_dmo/20001216.dat	derived/points_raw/MR00-K07_leg4_bathymetry_dmo__20001216.parquet	lon_lat_depth_3col	418775.0	418775	136.260114	137.1322	136.260114	137.1322	18.610282	23.059797	2657.8	9991.0	-9991.0	-2657.8	False	ok	
MR00-K07_leg4_bathymetry_dmo::20001218.dat	MR00-K07_leg4_bathymetry_dmo/20001218.dat	derived/points_raw/MR00-K07_leg4_bathymetry_dmo__20001218.parquet	lon_lat_depth_3col	867346.0	867346	137.876983	138.70788	137.876983	138.70788	27.387126	31.069741	747.7	5040.4	-5040.4	-747.7	False	ok	
MR00-K07_leg4_bathymetry_dmo::20001219.dat	MR00-K07_leg4_bathymetry_dmo/20001219.dat	derived/points_raw/MR00-K07_leg4_bathymetry_dmo__20001219.parquet	lon_lat_depth_3col	497889.0	497889	138.617594	139.162452	138.617594	139.16245200000003	31.066977	33.480738	338.9	4467.6	-4467.6	-338.9	False	ok	
MR00-K07_leg4_bathymetry_dmo::20001215.dat	MR00-K07_leg4_bathymetry_dmo/20001215.dat	derived/points_raw/MR00-K07_leg4_bathymetry_dmo__20001215.parquet	lon_lat_depth_3col	628787.0	628787	135.187628	136.381581	135.18762800000002	136.38158099999998	12.78057	18.625034	3861.3	5934.0	-5934.0	-3861.3	False	ok	
MR00-K07_leg4_bathymetry_dmo::20001214.dat	MR00-K07_leg4_bathymetry_dmo/20001214.dat	derived/points_raw/MR00-K07_leg4_bathymetry_dmo__20001214.parquet	lon_lat_depth_3col	614072.0	614072	134.291757	135.288289	134.29175699999996	135.28828899999996	8.027925	12.804901	1331.0	5933.6	-5933.6	-1331.0	False	ok	
KS-19-J04_bathymetry_dmo::KS-19-J04_t.dat	KS-19-J04_bathymetry_dmo/KS-19-J04_t.dat	derived/points_raw/KS-19-J04_bathymetry_dmo__KS-19-J04_t.parquet	lon_lat_depth_3col	208971.0	208971	139.581407	141.513017	139.581407	141.513017	34.328993	34.759438	510.924	7251.861	-7251.861	-510.924	False	ok	
KS-19-J04_bathymetry_dmo::KS-19-J04.dat	KS-19-J04_bathymetry_dmo/KS-19-J04.dat	derived/points_raw/KS-19-J04_bathymetry_dmo__KS-19-J04.parquet	lon_lat_depth_3col	75725.0	75725	138.443367	138.719074	138.44336699999997	138.71907399999998	34.043219	34.989972	478.74	3702.227	-3702.227	-478.74	False	ok	
KY14-03_bathymetry_dmo::T20140226.dat	KY14-03_bathymetry_dmo/T20140226.dat	derived/points_raw/KY14-03_bathymetry_dmo__T20140226.parquet	lon_lat_depth_3col	167756.0	167756	136.501383	137.364286	136.50138300000003	137.364286	33.732744	34.107065	722.938	2057.123	-2057.123	-722.938	False	ok	
KY14-03_bathymetry_dmo::20140218.dat	KY14-03_bathymetry_dmo/20140218.dat	derived/points_raw/KY14-03_bathymetry_dmo__20140218.parquet	lon_lat_depth_3col	453408.0	453408	123.383131	124.135817	123.38313099999999	124.13581699999997	23.706938	24.806864	77.693	3513.528	-3513.528	-77.693	False	ok	
KY14-03_bathymetry_dmo::T20140223.dat	KY14-03_bathymetry_dmo/T20140223.dat	derived/points_raw/KY14-03_bathymetry_dmo__T20140223.parquet	lon_lat_depth_3col	691054.0	691054	125.595245	128.663013	125.59524499999998	128.66301299999998	23.736718	26.959733	253.435	3287.37	-3287.37	-253.435	False	ok	
KY14-03_bathymetry_dmo::T20140217.dat	KY14-03_bathymetry_dmo/T20140217.dat	derived/points_raw/KY14-03_bathymetry_dmo__T20140217.parquet	lon_lat_depth_3col	161204.0	161204	125.068603	125.652752	125.068603	125.65275200000002	25.071213	25.32493	621.47	1389.375	-1389.375	-621.47	False	ok	
KY14-03_bathymetry_dmo::20140222.dat	KY14-03_bathymetry_dmo/20140222.dat	derived/points_raw/KY14-03_bathymetry_dmo__20140222.parquet	lon_lat_depth_3col	313100.0	313100	123.997132	125.609872	123.99713199999997	125.609872	23.546066	24.007646	1752.657	4775.776	-4775.776	-1752.657	False	ok	
KY14-03_bathymetry_dmo::T20140224.dat	KY14-03_bathymetry_dmo/T20140224.dat	derived/points_raw/KY14-03_bathymetry_dmo__T20140224.parquet	lon_lat_depth_3col	986650.0	986650	128.655924	131.630428	128.65592400000003	131.630428	26.955057	30.942468	191.652	2435.186	-2435.186	-191.652	False	ok	
KY14-03_bathymetry_dmo::T20140225.dat	KY14-03_bathymetry_dmo/T20140225.dat	derived/points_raw/KY14-03_bathymetry_dmo__T20140225.parquet	lon_lat_depth_3col	332733.0	332733	131.618213	132.994276	131.61821299999997	132.994276	30.935299	32.601874	91.81	2225.033	-2225.033	-91.81	False	ok	
KY14-03_bathymetry_dmo::20140221.dat	KY14-03_bathymetry_dmo/20140221.dat	derived/points_raw/KY14-03_bathymetry_dmo__20140221.parquet	lon_lat_depth_3col	553147.0	553147	124.016407	125.405596	124.01640700000002	125.405596	23.783676	24.558367	589.26	3219.511	-3219.511	-589.26	False	ok	
KY14-03_bathymetry_dmo::20140219.dat	KY14-03_bathymetry_dmo/20140219.dat	derived/points_raw/KY14-03_bathymetry_dmo__20140219.parquet	lon_lat_depth_3col	175456.0	175456	123.915322	124.25906	123.915322	124.25905999999998	24.04455	24.193361	597.119	1413.336	-1413.336	-597.119	False	ok	
KY14-03_bathymetry_dmo::20140217.dat	KY14-03_bathymetry_dmo/20140217.dat	derived/points_raw/KY14-03_bathymetry_dmo__20140217.parquet	lon_lat_depth_3col	238055.0	238055	124.131493	124.889857	124.13149299999998	124.889857	24.788993	25.041194	383.222	2101.911	-2101.911	-383.222	False	ok	
KY12-01_leg2_bathymetry_dmo::20120122.dat	KY12-01_leg2_bathymetry_dmo/20120122.dat	derived/points_raw/KY12-01_leg2_bathymetry_dmo__20120122.parquet	lon_lat_depth_3col	661118.0	661118	134.239441	135.162405	134.239441	135.16240500000004	33.28311	33.609694	312.01	1451.7	-1451.7	-312.01	False	ok	
KY12-01_leg2_bathymetry_dmo::20120124.dat	KY12-01_leg2_bathymetry_dmo/20120124.dat	derived/points_raw/KY12-01_leg2_bathymetry_dmo__20120124.parquet	lon_lat_depth_3col	890261.0	890261	134.483462	135.225693	134.48346200000003	135.22569299999998	33.115864	33.321817	806.61	1437.6	-1437.6	-806.61	False	ok	
KY12-01_leg2_bathymetry_dmo::T20120127.dat	KY12-01_leg2_bathymetry_dmo/T20120127.dat	derived/points_raw/KY12-01_leg2_bathymetry_dmo__T20120127.parquet	lon_lat_depth_3col	129146.0	129146	136.358885	136.98634	136.358885	136.98634000000004	33.747434	34.223434	213.68	2057.7	-2057.7	-213.68	False	ok	
KY12-01_leg2_bathymetry_dmo::20120126.dat	KY12-01_leg2_bathymetry_dmo/20120126.dat	derived/points_raw/KY12-01_leg2_bathymetry_dmo__20120126.parquet	lon_lat_depth_3col	517152.0	517152	134.264252	134.796202	134.264252	134.796202	32.590587	32.930622	1254.0	3018.7	-3018.7	-1254.0	False	ok	
KY12-01_leg2_bathymetry_dmo::20120125.dat	KY12-01_leg2_bathymetry_dmo/20120125.dat	derived/points_raw/KY12-01_leg2_bathymetry_dmo__20120125.parquet	lon_lat_depth_3col	646559.0	646559	134.21694	135.225757	134.21694000000002	135.225757	32.783237	33.360266	289.28	2057.0	-2057.0	-289.28	False	ok	
KY12-01_leg2_bathymetry_dmo::20120123.dat	KY12-01_leg2_bathymetry_dmo/20120123.dat	derived/points_raw/KY12-01_leg2_bathymetry_dmo__20120123.parquet	lon_lat_depth_3col	34429.0	34429	134.282961	134.485555	134.282961	134.48555499999998	33.309399	33.336343	896.5	1315.1	-1315.1	-896.5	False	ok	
KY12-01_leg2_bathymetry_dmo::T20120126.dat	KY12-01_leg2_bathymetry_dmo/T20120126.dat	derived/points_raw/KY12-01_leg2_bathymetry_dmo__T20120126.parquet	lon_lat_depth_3col	269513.0	269513	134.79181	136.373881	134.79181	136.37388099999998	32.91749	33.760534	545.7	10962.3	-10962.3	-545.7	False	ok	
KR09-08_bathymetry_dmo::20090725.dat	KR09-08_bathymetry_dmo/20090725.dat	derived/points_raw/KR09-08_bathymetry_dmo__20090725.parquet	lon_lat_depth_3col	254088.0	254088	136.060482	136.478597	136.06048199999998	136.47859700000004	33.557468	33.722329	1336.5	2644.7	-2644.7	-1336.5	False	ok	
KR09-08_bathymetry_dmo::20090719.dat	KR09-08_bathymetry_dmo/20090719.dat	derived/points_raw/KR09-08_bathymetry_dmo__20090719.parquet	lon_lat_depth_3col	151639.0	151639	136.657271	136.920388	136.65727100000004	136.920388	33.0857	33.376298	1856.8	3862.1	-3862.1	-1856.8	False	ok	
KR09-08_bathymetry_dmo::20090723.dat	KR09-08_bathymetry_dmo/20090723.dat	derived/points_raw/KR09-08_bathymetry_dmo__20090723.parquet	lon_lat_depth_3col	1216852.0	1216852	136.474271	136.935377	136.474271	136.93537700000002	33.173686	33.512178	1691.5	3683.3	-3683.3	-1691.5	False	ok	
KR09-08_bathymetry_dmo::20090724.dat	KR09-08_bathymetry_dmo/20090724.dat	derived/points_raw/KR09-08_bathymetry_dmo__20090724.parquet	lon_lat_depth_3col	1256503.0	1256503	136.435216	136.698554	136.43521599999997	136.698554	33.221229	33.587181	1569.5	2700.5	-2700.5	-1569.5	False	ok	
KR09-08_bathymetry_dmo::20090722.dat	KR09-08_bathymetry_dmo/20090722.dat	derived/points_raw/KR09-08_bathymetry_dmo__20090722.parquet	lon_lat_depth_3col	755270.0	755270	136.378904	136.856025	136.37890400000003	136.856025	33.400831	33.913111	1201.3	2320.6	-2320.6	-1201.3	False	ok	
KR09-08_bathymetry_dmo::20090720.dat	KR09-08_bathymetry_dmo/20090720.dat	derived/points_raw/KR09-08_bathymetry_dmo__20090720.parquet	lon_lat_depth_3col	1260795.0	1260795	136.553017	136.923835	136.553017	136.923835	32.883843	33.414013	1818.4	4739.5	-4739.5	-1818.4	False	ok	
KR09-08_bathymetry_dmo::20090721.dat	KR09-08_bathymetry_dmo/20090721.dat	derived/points_raw/KR09-08_bathymetry_dmo__20090721.parquet	lon_lat_depth_3col	464827.0	464827	136.247509	136.71735	136.24750900000004	136.71735	33.121132	33.611203	1764.2	3317.1	-3317.1	-1764.2	False	ok	
KM22-05_bathymetry_dmo::KM22-05_t.dat	KM22-05_bathymetry_dmo/KM22-05_t.dat	derived/points_raw/KM22-05_bathymetry_dmo__KM22-05_t.parquet	lon_lat_depth_3col	500800.0	500800	141.370051	144.341299	141.370051	144.341299	36.655328	41.572273	182.482	7658.846	-7658.846	-182.482	False	ok	
KM22-05_bathymetry_dmo::KM22-05.dat	KM22-05_bathymetry_dmo/KM22-05.dat	derived/points_raw/KM22-05_bathymetry_dmo__KM22-05.parquet	lon_lat_depth_3col	1329084.0	1329084	142.387138	145.215844	142.387138	145.215844	38.988072	41.775129	1227.651	7636.786	-7636.786	-1227.651	False	ok	
MR01-K05_leg2_bathymetry_dmo::20011026.dat	MR01-K05_leg2_bathymetry_dmo/20011026.dat	derived/points_raw/MR01-K05_leg2_bathymetry_dmo__20011026.parquet	lon_lat_depth_3col	629126.0	629126	94.921686	99.059391	94.92168600000002	99.059391	-6.445049	-4.885991	4023.5	5878.4	-5878.4	-4023.5	False	ok	
MR01-K05_leg2_bathymetry_dmo::20011021.dat	MR01-K05_leg2_bathymetry_dmo/20011021.dat	derived/points_raw/MR01-K05_leg2_bathymetry_dmo__20011021.parquet	lon_lat_depth_3col	1010039.0	1010039	89.95649	90.050221	89.95649000000003	90.05022099999996	0.913918	4.917498	2120.3	3847.0	-3847.0	-2120.3	False	ok	
MR01-K05_leg2_bathymetry_dmo::20011020.dat	MR01-K05_leg2_bathymetry_dmo/20011020.dat	derived/points_raw/MR01-K05_leg2_bathymetry_dmo__20011020.parquet	lon_lat_depth_3col	944204.0	944204	89.958192	93.876989	89.958192	93.87698899999998	3.532577	5.139763	739.7	4576.7	-4576.7	-739.7	False	ok	
MR01-K05_leg2_bathymetry_dmo::20011022.dat	MR01-K05_leg2_bathymetry_dmo/20011022.dat	derived/points_raw/MR01-K05_leg2_bathymetry_dmo__20011022.parquet	lon_lat_depth_3col	760974.0	760974	89.864057	90.220511	89.864057	90.22051099999999	-1.814079	0.915433	2388.4	5372.9	-5372.9	-2388.4	False	ok	
MR01-K05_leg2_bathymetry_dmo::20011023.dat	MR01-K05_leg2_bathymetry_dmo/20011023.dat	derived/points_raw/MR01-K05_leg2_bathymetry_dmo__20011023.parquet	lon_lat_depth_3col	793286.0	793286	89.936467	90.074217	89.936467	90.07421699999998	-4.059615	-1.607831	3007.3	4850.5	-4850.5	-3007.3	False	ok	
MR01-K05_leg2_bathymetry_dmo::20011103.dat	MR01-K05_leg2_bathymetry_dmo/20011103.dat	derived/points_raw/MR01-K05_leg2_bathymetry_dmo__20011103.parquet	lon_lat_depth_3col	810125.0	810125	126.663819	131.937722	126.66381899999999	131.937722	1.980682	5.86029	1148.6	6012.8	-6012.8	-1148.6	False	ok	
MR01-K05_leg2_bathymetry_dmo::20011101.dat	MR01-K05_leg2_bathymetry_dmo/20011101.dat	derived/points_raw/MR01-K05_leg2_bathymetry_dmo__20011101.parquet	lon_lat_depth_3col	1032904.0	1032904	123.742749	125.280233	123.742749	125.28023300000001	-8.424693	-2.710503	180.89	5542.3	-5542.3	-180.89	False	ok	
MR01-K05_leg2_bathymetry_dmo::20011027.dat	MR01-K05_leg2_bathymetry_dmo/20011027.dat	derived/points_raw/MR01-K05_leg2_bathymetry_dmo__20011027.parquet	lon_lat_depth_3col	623536.0	623536	99.020867	104.143908	99.02086700000001	104.14390800000001	-8.246054	-6.330827	4214.4	6433.7	-6433.7	-4214.4	False	ok	
MR01-K05_leg2_bathymetry_dmo::20011105.dat	MR01-K05_leg2_bathymetry_dmo/20011105.dat	derived/points_raw/MR01-K05_leg2_bathymetry_dmo__20011105.parquet	lon_lat_depth_3col	274440.0	274440	134.093463	134.437724	134.09346300000004	134.437724	7.54976	7.719824	342.9	4279.9	-4279.9	-342.9	False	ok	
MR01-K05_leg2_bathymetry_dmo::20011019.dat	MR01-K05_leg2_bathymetry_dmo/20011019.dat	derived/points_raw/MR01-K05_leg2_bathymetry_dmo__20011019.parquet	lon_lat_depth_3col	997394.0	997394	93.847006	96.565819	93.84700599999996	96.56581900000003	5.110115	6.04148	283.78	2711.8	-2711.8	-283.78	False	ok	
MR01-K05_leg2_bathymetry_dmo::20011029.dat	MR01-K05_leg2_bathymetry_dmo/20011029.dat	derived/points_raw/MR01-K05_leg2_bathymetry_dmo__20011029.parquet	lon_lat_depth_3col	171995.0	171995	108.411515	109.309842	108.41151500000001	109.309842	-10.043756	-9.65378	2984.6	4518.0	-4518.0	-2984.6	False	ok	
MR01-K05_leg2_bathymetry_dmo::20011031.dat	MR01-K05_leg2_bathymetry_dmo/20011031.dat	derived/points_raw/MR01-K05_leg2_bathymetry_dmo__20011031.parquet	lon_lat_depth_3col	311043.0	311043	122.312998	123.752694	122.312998	123.75269400000002	-9.563309	-8.41896	306.23	3362.7	-3362.7	-306.23	False	ok	
MR01-K05_leg2_bathymetry_dmo::20011102.dat	MR01-K05_leg2_bathymetry_dmo/20011102.dat	derived/points_raw/MR01-K05_leg2_bathymetry_dmo__20011102.parquet	lon_lat_depth_3col	1016983.0	1016983	125.209692	126.741935	125.20969200000002	126.74193500000001	-2.841534	1.980451	687.9	5348.9	-5348.9	-687.9	False	ok	
MR01-K05_leg2_bathymetry_dmo::20011025.dat	MR01-K05_leg2_bathymetry_dmo/20011025.dat	derived/points_raw/MR01-K05_leg2_bathymetry_dmo__20011025.parquet	lon_lat_depth_3col	612263.0	612263	93.721247	95.105328	93.721247	95.10532799999999	-5.064806	-4.838815	4806.2	5188.5	-5188.5	-4806.2	False	ok	
MR01-K05_leg2_bathymetry_dmo::20011024.dat	MR01-K05_leg2_bathymetry_dmo/20011024.dat	derived/points_raw/MR01-K05_leg2_bathymetry_dmo__20011024.parquet	lon_lat_depth_3col	704278.0	704278	89.941036	93.72237	89.941036	93.72237000000001	-5.064267	-4.057651	3097.9	5133.2	-5133.2	-3097.9	False	ok	
MR01-K05_leg2_bathymetry_dmo::20011028.dat	MR01-K05_leg2_bathymetry_dmo/20011028.dat	derived/points_raw/MR01-K05_leg2_bathymetry_dmo__20011028.parquet	lon_lat_depth_3col	700600.0	700600	104.102984	108.441108	104.10298399999999	108.44110799999999	-9.729409	-8.109607	2989.8	6742.5	-6742.5	-2989.8	False	ok	
MR01-K05_leg2_bathymetry_dmo::20011104.dat	MR01-K05_leg2_bathymetry_dmo/20011104.dat	derived/points_raw/MR01-K05_leg2_bathymetry_dmo__20011104.parquet	lon_lat_depth_3col	805479.0	805479	131.869458	134.222202	131.869458	134.22220200000004	5.767289	7.819101	1599.6	5164.5	-5164.5	-1599.6	False	ok	
KR12-20_bathymetry_dmo::20130105.dat	KR12-20_bathymetry_dmo/20130105.dat	derived/points_raw/KR12-20_bathymetry_dmo__20130105.parquet	lon_lat_depth_3col	31863.0	31863	143.681442	143.905449	143.681442	143.90544899999998	37.938513	38.240471	4906.54	7034.553	-7034.553	-4906.54	False	ok	
KR12-20_bathymetry_dmo::T20121223.dat	KR12-20_bathymetry_dmo/T20121223.dat	derived/points_raw/KR12-20_bathymetry_dmo__T20121223.parquet	lon_lat_depth_3col	435794.0	435794	141.379057	142.180684	141.379057	142.18068400000004	37.554901	37.772007	101.334	655.223	-655.223	-101.334	False	ok	
KR12-20_bathymetry_dmo::20130101.dat	KR12-20_bathymetry_dmo/20130101.dat	derived/points_raw/KR12-20_bathymetry_dmo__20130101.parquet	lon_lat_depth_3col	699104.0	699104	141.969068	143.58462	141.969068	143.58461999999997	37.80565	38.311313	299.052	6665.493	-6665.493	-299.052	False	ok	
KR12-20_bathymetry_dmo::20130106.dat	KR12-20_bathymetry_dmo/20130106.dat	derived/points_raw/KR12-20_bathymetry_dmo__20130106.parquet	lon_lat_depth_3col	33660.0	33660	143.586395	143.965708	143.58639500000004	143.965708	37.742314	37.985469	4690.604	7788.599	-7788.599	-4690.604	False	ok	
KR12-20_bathymetry_dmo::20121218.dat	KR12-20_bathymetry_dmo/20121218.dat	derived/points_raw/KR12-20_bathymetry_dmo__20121218.parquet	lon_lat_depth_3col	37571.0	37571	141.739004	141.778506	141.73900400000002	141.778506	37.660366	37.679761	303.057	549.961	-549.961	-303.057	False	ok	
KR12-20_bathymetry_dmo::20121215.dat	KR12-20_bathymetry_dmo/20121215.dat	derived/points_raw/KR12-20_bathymetry_dmo__20121215.parquet	lon_lat_depth_3col	47537.0	47537	143.409653	143.705787	143.409653	143.705787	37.40763	37.733439	4609.182	7196.641	-7196.641	-4609.182	False	ok	
KR12-20_bathymetry_dmo::20130107.dat	KR12-20_bathymetry_dmo/20130107.dat	derived/points_raw/KR12-20_bathymetry_dmo__20130107.parquet	lon_lat_depth_3col	718.0	718	143.805123	143.895635	143.80512299999998	143.89563499999997	37.736139	37.863945	6070.644	7547.303	-7547.303	-6070.644	False	ok	
KR12-20_bathymetry_dmo::T20130107.dat	KR12-20_bathymetry_dmo/T20130107.dat	derived/points_raw/KR12-20_bathymetry_dmo__T20130107.parquet	lon_lat_depth_3col	313116.0	313116	141.958014	142.802494	141.958014	142.80249400000002	37.952401	38.098757	298.138	1709.264	-1709.264	-298.138	False	ok	
KR12-20_bathymetry_dmo::20121220.dat	KR12-20_bathymetry_dmo/20121220.dat	derived/points_raw/KR12-20_bathymetry_dmo__20121220.parquet	lon_lat_depth_3col	251088.0	251088	142.541994	143.277503	142.541994	143.27750300000002	37.229123	37.478671	214.565	7018.381	-7018.381	-214.565	False	ok	
KR12-20_bathymetry_dmo::20121230.dat	KR12-20_bathymetry_dmo/20121230.dat	derived/points_raw/KR12-20_bathymetry_dmo__20121230.parquet	lon_lat_depth_3col	52105.0	52105	143.147651	143.701345	143.147651	143.701345	37.897291	38.056162	2221.39	5832.351	-5832.351	-2221.39	False	ok	
