file_id	input_path	output_path	rows_read	rows_used	n_cells	n_points_total	n_points_min	n_points_max	n_points_mean	median_depth_min	median_depth_max	status	notes
MR00-K07_leg4_bathymetry_dmo::20001214.dat	derived/points_qc/MR00-K07_leg4_bathymetry_dmo__20001214.parquet	derived/file_cells_1min/MR00-K07_leg4_bathymetry_dmo__20001214.parquet	614072	614072	1750	614072	1	1654	350.8982857142857	1440.2	5023.6	ok	
KS-19-J04_bathymetry_dmo::KS-19-J04_t.dat	derived/points_qc/KS-19-J04_bathymetry_dmo__KS-19-J04_t.parquet	derived/file_cells_1min/KS-19-J04_bathymetry_dmo__KS-19-J04_t.parquet	208971	208971	853	208971	1	361	244.98358733880423	551.032	7208.899	ok	
KS-19-J04_bathymetry_dmo::KS-19-J04.dat	derived/points_qc/KS-19-J04_bathymetry_dmo__KS-19-J04.parquet	derived/file_cells_1min/KS-19-J04_bathymetry_dmo__KS-19-J04.parquet	75725	75725	319	75725	1	361	237.38244514106583	573.418	3667.1634999999997	ok	
KY14-03_bathymetry_dmo::T20140226.dat	derived/points_qc/KY14-03_bathymetry_dmo__T20140226.parquet	derived/file_cells_1min/KY14-03_bathymetry_dmo__T20140226.parquet	167756	167756	128	167756	1	3706	1310.59375	753.418	2044.784	ok	
KY14-03_bathymetry_dmo::20140218.dat	derived/points_qc/KY14-03_bathymetry_dmo__20140218.parquet	derived/file_cells_1min/KY14-03_bathymetry_dmo__20140218.parquet	453408	453408	285	453408	1	22858	1590.9052631578948	102.953	3500.716	ok	
KY14-03_bathymetry_dmo::T20140223.dat	derived/points_qc/KY14-03_bathymetry_dmo__T20140223.parquet	derived/file_cells_1min/KY14-03_bathymetry_dmo__T20140223.parquet	691054	691054	493	691054	1	5836	1401.7322515212982	265.02	3258.448	ok	
KY14-03_bathymetry_dmo::T20140217.dat	derived/points_qc/KY14-03_bathymetry_dmo__T20140217.parquet	derived/file_cells_1min/KY14-03_bathymetry_dmo__T20140217.parquet	161204	161204	74	161204	21	25367	2178.4324324324325	668.344	1383.417	ok	
KY14-03_bathymetry_dmo::20140222.dat	derived/points_qc/KY14-03_bathymetry_dmo__20140222.parquet	derived/file_cells_1min/KY14-03_bathymetry_dmo__20140222.parquet	313100	313100	401	313100	1	2975	780.7980049875312	1777.3975	4733.494	ok	
KY14-03_bathymetry_dmo::T20140224.dat	derived/points_qc/KY14-03_bathymetry_dmo__T20140224.parquet	derived/file_cells_1min/KY14-03_bathymetry_dmo__T20140224.parquet	986650	986650	544	986650	1	5718	1813.6948529411766	219.8095	2406.354	ok	
KY14-03_bathymetry_dmo::T20140225.dat	derived/points_qc/KY14-03_bathymetry_dmo__T20140225.parquet	derived/file_cells_1min/KY14-03_bathymetry_dmo__T20140225.parquet	332733	332733	292	332733	1	4312	1139.4965753424658	98.615	2206.0225	ok	
KY14-03_bathymetry_dmo::20140221.dat	derived/points_qc/KY14-03_bathymetry_dmo__20140221.parquet	derived/file_cells_1min/KY14-03_bathymetry_dmo__20140221.parquet	553147	553147	373	553147	2	10883	1482.9678284182305	610.998	3197.6195	ok	
KY14-03_bathymetry_dmo::20140219.dat	derived/points_qc/KY14-03_bathymetry_dmo__20140219.parquet	derived/file_cells_1min/KY14-03_bathymetry_dmo__20140219.parquet	175456	175456	59	175456	67	7064	2973.830508474576	615.5995	1320.578	ok	
KY14-03_bathymetry_dmo::20140217.dat	derived/points_qc/KY14-03_bathymetry_dmo__20140217.parquet	derived/file_cells_1min/KY14-03_bathymetry_dmo__20140217.parquet	238055	238055	100	238055	1	30187	2380.55	461.792	2019.336	ok	
KY12-01_leg2_bathymetry_dmo::20120122.dat	derived/points_qc/KY12-01_leg2_bathymetry_dmo__20120122.parquet	derived/file_cells_1min/KY12-01_leg2_bathymetry_dmo__20120122.parquet	661118	661118	228	661118	9	27335	2899.6403508771928	333.14	1418.8	ok	
KY12-01_leg2_bathymetry_dmo::20120124.dat	derived/points_qc/KY12-01_leg2_bathymetry_dmo__20120124.parquet	derived/file_cells_1min/KY12-01_leg2_bathymetry_dmo__20120124.parquet	890261	890261	295	890261	4	7779	3017.833898305085	824.56	1423.2	ok	
KY12-01_leg2_bathymetry_dmo::T20120127.dat	derived/points_qc/KY12-01_leg2_bathymetry_dmo__T20120127.parquet	derived/file_cells_1min/KY12-01_leg2_bathymetry_dmo__T20120127.parquet	129146	129146	100	129146	8	4599	1291.46	221.04	2033.15	ok	
KY12-01_leg2_bathymetry_dmo::20120126.dat	derived/points_qc/KY12-01_leg2_bathymetry_dmo__20120126.parquet	derived/file_cells_1min/KY12-01_leg2_bathymetry_dmo__20120126.parquet	517152	517152	318	517152	2	5404	1626.2641509433963	1300.6	2996.0	ok	
KY12-01_leg2_bathymetry_dmo::20120125.dat	derived/points_qc/KY12-01_leg2_bathymetry_dmo__20120125.parquet	derived/file_cells_1min/KY12-01_leg2_bathymetry_dmo__20120125.parquet	646559	646559	266	646559	5	12369	2430.6729323308273	385.23	1981.35	ok	
KY12-01_leg2_bathymetry_dmo::20120123.dat	derived/points_qc/KY12-01_leg2_bathymetry_dmo__20120123.parquet	derived/file_cells_1min/KY12-01_leg2_bathymetry_dmo__20120123.parquet	34429	34429	25	34429	9	3193	1377.16	948.25	1301.7	ok	
KY12-01_leg2_bathymetry_dmo::T20120126.dat	derived/points_qc/KY12-01_leg2_bathymetry_dmo__T20120126.parquet	derived/file_cells_1min/KY12-01_leg2_bathymetry_dmo__T20120126.parquet	269513	269513	234	269513	2	4254	1151.7649572649573	590.86	1979.4	ok	
KR09-08_bathymetry_dmo::20090725.dat	derived/points_qc/KR09-08_bathymetry_dmo__20090725.parquet	derived/file_cells_1min/KR09-08_bathymetry_dmo__20090725.parquet	254088	254088	138	254088	1	11878	1841.2173913043478	1402.4	2456.2	ok	
KR09-08_bathymetry_dmo::20090719.dat	derived/points_qc/KR09-08_bathymetry_dmo__20090719.parquet	derived/file_cells_1min/KR09-08_bathymetry_dmo__20090719.parquet	151639	151639	165	151639	1	6561	919.0242424242424	1965.2	3800.4	ok	
KR09-08_bathymetry_dmo::20090723.dat	derived/points_qc/KR09-08_bathymetry_dmo__20090723.parquet	derived/file_cells_1min/KR09-08_bathymetry_dmo__20090723.parquet	1216852	1216852	287	1216852	3	77178	4239.90243902439	1721.1	3632.8	ok	
KR09-08_bathymetry_dmo::20090724.dat	derived/points_qc/KR09-08_bathymetry_dmo__20090724.parquet	derived/file_cells_1min/KR09-08_bathymetry_dmo__20090724.parquet	1256503	1256503	127	1256503	3	225144	9893.72440944882	1950.7	2377.6	ok	
KR09-08_bathymetry_dmo::20090722.dat	derived/points_qc/KR09-08_bathymetry_dmo__20090722.parquet	derived/file_cells_1min/KR09-08_bathymetry_dmo__20090722.parquet	755270	755270	332	755270	1	17966	2274.909638554217	1248.35	2087.2	ok	
KR09-08_bathymetry_dmo::20090720.dat	derived/points_qc/KR09-08_bathymetry_dmo__20090720.parquet	derived/file_cells_1min/KR09-08_bathymetry_dmo__20090720.parquet	1260795	1260795	321	1260795	1	112144	3927.7102803738317	1953.45	4509.8	ok	
KR09-08_bathymetry_dmo::20090721.dat	derived/points_qc/KR09-08_bathymetry_dmo__20090721.parquet	derived/file_cells_1min/KR09-08_bathymetry_dmo__20090721.parquet	464827	464827	186	464827	2	27907	2499.069892473118	1788.9	3255.5	ok	
KM22-05_bathymetry_dmo::KM22-05_t.dat	derived/points_qc/KM22-05_bathymetry_dmo__KM22-05_t.parquet	derived/file_cells_1min/KM22-05_bathymetry_dmo__KM22-05_t.parquet	500800	500800	2036	500800	1	361	245.97249508840864	187.18099999999998	7633.3915	ok	
KM22-05_bathymetry_dmo::KM22-05.dat	derived/points_qc/KM22-05_bathymetry_dmo__KM22-05.parquet	derived/file_cells_1min/KM22-05_bathymetry_dmo__KM22-05.parquet	1329084	1329084	4611	1329084	1	361	288.24202992843203	1242.581	7608.9085	ok	
MR01-K05_leg2_bathymetry_dmo::20011026.dat	derived/points_qc/MR01-K05_leg2_bathymetry_dmo__20011026.parquet	derived/file_cells_1min/MR01-K05_leg2_bathymetry_dmo__20011026.parquet	629126	629126	2168	629126	1	13580	290.1872693726937	4214.5	5832.75	ok	
MR01-K05_leg2_bathymetry_dmo::20011021.dat	derived/points_qc/MR01-K05_leg2_bathymetry_dmo__20011021.parquet	derived/file_cells_1min/MR01-K05_leg2_bathymetry_dmo__20011021.parquet	1010039	1010039	1083	1010039	1	33107	932.6306555863342	2141.9	3832.0	ok	
MR01-K05_leg2_bathymetry_dmo::20011020.dat	derived/points_qc/MR01-K05_leg2_bathymetry_dmo__20011020.parquet	derived/file_cells_1min/MR01-K05_leg2_bathymetry_dmo__20011020.parquet	944204	944204	1729	944204	1	28304	546.0983227299017	777.55	4531.0	ok	
MR01-K05_leg2_bathymetry_dmo::20011022.dat	derived/points_qc/MR01-K05_leg2_bathymetry_dmo__20011022.parquet	derived/file_cells_1min/MR01-K05_leg2_bathymetry_dmo__20011022.parquet	760974	760974	1345	760974	1	33072	565.7799256505576	2395.6	4756.4	ok	
MR01-K05_leg2_bathymetry_dmo::20011023.dat	derived/points_qc/MR01-K05_leg2_bathymetry_dmo__20011023.parquet	derived/file_cells_1min/MR01-K05_leg2_bathymetry_dmo__20011023.parquet	793286	793286	971	793286	1	21855	816.9783728115345	3043.5	4752.2	ok	
MR01-K05_leg2_bathymetry_dmo::20011103.dat	derived/points_qc/MR01-K05_leg2_bathymetry_dmo__20011103.parquet	derived/file_cells_1min/MR01-K05_leg2_bathymetry_dmo__20011103.parquet	810125	810125	2753	810125	1	1773	294.26988739556845	1549.75	5999.25	ok	
MR01-K05_leg2_bathymetry_dmo::20011101.dat	derived/points_qc/MR01-K05_leg2_bathymetry_dmo__20011101.parquet	derived/file_cells_1min/MR01-K05_leg2_bathymetry_dmo__20011101.parquet	1032904	1032904	2348	1032904	1	13673	439.90800681431006	227.78	5531.0	ok	
MR01-K05_leg2_bathymetry_dmo::20011027.dat	derived/points_qc/MR01-K05_leg2_bathymetry_dmo__20011027.parquet	derived/file_cells_1min/MR01-K05_leg2_bathymetry_dmo__20011027.parquet	623536	623536	2848	623536	1	553	218.93820224719101	4445.4	6399.8	ok	
MR01-K05_leg2_bathymetry_dmo::20011105.dat	derived/points_qc/MR01-K05_leg2_bathymetry_dmo__20011105.parquet	derived/file_cells_1min/MR01-K05_leg2_bathymetry_dmo__20011105.parquet	274440	274440	107	274440	1	31813	2564.8598130841124	343.65	4266.0	ok	
MR01-K05_leg2_bathymetry_dmo::20011019.dat	derived/points_qc/MR01-K05_leg2_bathymetry_dmo__20011019.parquet	derived/file_cells_1min/MR01-K05_leg2_bathymetry_dmo__20011019.parquet	997394	997394	575	997394	1	12671	1734.5982608695651	321.16	2686.75	ok	
MR01-K05_leg2_bathymetry_dmo::20011029.dat	derived/points_qc/MR01-K05_leg2_bathymetry_dmo__20011029.parquet	derived/file_cells_1min/MR01-K05_leg2_bathymetry_dmo__20011029.parquet	171995	171995	352	171995	1	962	488.62215909090907	3010.9	4444.9	ok	
MR01-K05_leg2_bathymetry_dmo::20011031.dat	derived/points_qc/MR01-K05_leg2_bathymetry_dmo__20011031.parquet	derived/file_cells_1min/MR01-K05_leg2_bathymetry_dmo__20011031.parquet	311043	311043	608	311043	1	10327	511.58388157894734	317.23	3330.5	ok	
MR01-K05_leg2_bathymetry_dmo::20011102.dat	derived/points_qc/MR01-K05_leg2_bathymetry_dmo__20011102.parquet	derived/file_cells_1min/MR01-K05_leg2_bathymetry_dmo__20011102.parquet	1016983	1016983	1801	1016983	1	6465	564.6768461965574	862.7	5269.7	ok	
MR01-K05_leg2_bathymetry_dmo::20011025.dat	derived/points_qc/MR01-K05_leg2_bathymetry_dmo__20011025.parquet	derived/file_cells_1min/MR01-K05_leg2_bathymetry_dmo__20011025.parquet	612263	612263	720	612263	1	41326	850.3652777777778	4908.35	5102.2	ok	
MR01-K05_leg2_bathymetry_dmo::20011024.dat	derived/points_qc/MR01-K05_leg2_bathymetry_dmo__20011024.parquet	derived/file_cells_1min/MR01-K05_leg2_bathymetry_dmo__20011024.parquet	704278	704278	2193	704278	2	11531	321.1481988144095	3177.8	5069.450000000001	ok	
MR01-K05_leg2_bathymetry_dmo::20011028.dat	derived/points_qc/MR01-K05_leg2_bathymetry_dmo__20011028.parquet	derived/file_cells_1min/MR01-K05_leg2_bathymetry_dmo__20011028.parquet	700600	700600	2162	700600	1	991	324.0518038852914	3036.8	6681.0	ok	
MR01-K05_leg2_bathymetry_dmo::20011104.dat	derived/points_qc/MR01-K05_leg2_bathymetry_dmo__20011104.parquet	derived/file_cells_1min/MR01-K05_leg2_bathymetry_dmo__20011104.parquet	805479	805479	1243	805479	1	36480	648.0120675784393	1627.5	5149.95	ok	
KR12-20_bathymetry_dmo::20130105.dat	derived/points_qc/KR12-20_bathymetry_dmo__20130105.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20130105.parquet	31863	31863	178	31863	1	1453	179.0056179775281	4906.54	6955.163	ok	
KR12-20_bathymetry_dmo::T20121223.dat	derived/points_qc/KR12-20_bathymetry_dmo__T20121223.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__T20121223.parquet	435794	435794	86	435794	3	13220	5067.372093023256	109.539	619.6065	ok	
KR12-20_bathymetry_dmo::20130101.dat	derived/points_qc/KR12-20_bathymetry_dmo__20130101.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20130101.parquet	699104	699104	742	699104	1	9810	942.188679245283	315.0095	4859.421	ok	
KR12-20_bathymetry_dmo::20130106.dat	derived/points_qc/KR12-20_bathymetry_dmo__20130106.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20130106.parquet	33660	33660	244	33660	1	415	137.95081967213116	5328.399	7484.552	ok	
KR12-20_bathymetry_dmo::20121218.dat	derived/points_qc/KR12-20_bathymetry_dmo__20121218.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20121218.parquet	37571	37571	5	37571	1544	18444	7514.2	329.835	343.6295	ok	
KR12-20_bathymetry_dmo::20121215.dat	derived/points_qc/KR12-20_bathymetry_dmo__20121215.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20121215.parquet	47537	47537	264	47537	1	1179	180.06439393939394	4681.6675	7061.582	ok	
KR12-20_bathymetry_dmo::20130107.dat	derived/points_qc/KR12-20_bathymetry_dmo__20130107.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20130107.parquet	718	718	27	718	2	106	26.59259259259259	6450.765	7511.203	ok	
KR12-20_bathymetry_dmo::T20130107.dat	derived/points_qc/KR12-20_bathymetry_dmo__T20130107.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__T20130107.parquet	313116	313116	134	313116	1	10940	2336.686567164179	303.926	1553.126	ok	
KR12-20_bathymetry_dmo::20121220.dat	derived/points_qc/KR12-20_bathymetry_dmo__20121220.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20121220.parquet	251088	251088	261	251088	1	8066	962.0229885057471	654.8065	5448.297	ok	
KR12-20_bathymetry_dmo::20121230.dat	derived/points_qc/KR12-20_bathymetry_dmo__20121230.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20121230.parquet	52105	52105	238	52105	1	921	218.92857142857142	2284.665	5814.613	ok	
KR12-20_bathymetry_dmo::20121222.dat	derived/points_qc/KR12-20_bathymetry_dmo__20121222.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20121222.parquet	1184366	1184366	79	1184366	9	86431	14991.974683544304	169.692	613.0630000000001	ok	
KR12-20_bathymetry_dmo::T20121216.dat	derived/points_qc/KR12-20_bathymetry_dmo__T20121216.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__T20121216.parquet	503	503	1	503	503	503	503.0	108.398	108.398	ok	
KR12-20_bathymetry_dmo::T20121210.dat	derived/points_qc/KR12-20_bathymetry_dmo__T20121210.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__T20121210.parquet	21407	21407	28	21407	21	2199	764.5357142857143	767.414	2491.0555000000004	ok	
KR12-20_bathymetry_dmo::20130104.dat	derived/points_qc/KR12-20_bathymetry_dmo__20130104.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20130104.parquet	475160	475160	357	475160	1	8815	1330.9803921568628	142.246	4642.575	ok	
KR12-20_bathymetry_dmo::20121226.dat	derived/points_qc/KR12-20_bathymetry_dmo__20121226.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20121226.parquet	64295	64295	112	64295	1	2643	574.0625	1185.1819999999998	4121.385	ok	
KR12-20_bathymetry_dmo::20121217.dat	derived/points_qc/KR12-20_bathymetry_dmo__20121217.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20121217.parquet	460258	460258	462	460258	1	9850	996.2294372294373	916.935	7101.823	ok	
KR12-20_bathymetry_dmo::20121219.dat	derived/points_qc/KR12-20_bathymetry_dmo__20121219.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20121219.parquet	1818912	1818912	156	1818912	1	34304	11659.692307692309	62.575	1221.0995	ok	
KR12-20_bathymetry_dmo::20121211.dat	derived/points_qc/KR12-20_bathymetry_dmo__20121211.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20121211.parquet	145885	145885	337	145885	1	8175	432.893175074184	3243.0375000000004	6967.023	ok	
KR12-20_bathymetry_dmo::20121213.dat	derived/points_qc/KR12-20_bathymetry_dmo__20121213.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20121213.parquet	400443	400443	1475	400443	1	5276	271.48677966101695	5264.8015	7506.589	ok	
KR12-20_bathymetry_dmo::T20121215.dat	derived/points_qc/KR12-20_bathymetry_dmo__T20121215.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__T20121215.parquet	397713	397713	426	397713	1	9347	933.5985915492957	272.90049999999997	5900.388	ok	
KR12-20_bathymetry_dmo::T20121211.dat	derived/points_qc/KR12-20_bathymetry_dmo__T20121211.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__T20121211.parquet	181552	181552	307	181552	1	2702	591.3745928338762	920.655	4294.5395	ok	
KR12-20_bathymetry_dmo::20121221.dat	derived/points_qc/KR12-20_bathymetry_dmo__20121221.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20121221.parquet	1357445	1357445	336	1357445	1	44108	4040.0148809523807	414.5110000000001	4599.634	ok	
KR12-20_bathymetry_dmo::20121212.dat	derived/points_qc/KR12-20_bathymetry_dmo__20121212.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20121212.parquet	357746	357746	1341	357746	1	5066	266.77554064131243	4727.3195	6857.438	ok	
KR12-20_bathymetry_dmo::20121227.dat	derived/points_qc/KR12-20_bathymetry_dmo__20121227.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20121227.parquet	4049	4049	28	4049	1	526	144.60714285714286	4296.0725	4619.228	ok	
KR12-20_bathymetry_dmo::20121223.dat	derived/points_qc/KR12-20_bathymetry_dmo__20121223.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20121223.parquet	600374	600374	130	600374	1	52699	4618.261538461538	314.231	1445.632	ok	
KR12-20_bathymetry_dmo::20121228.dat	derived/points_qc/KR12-20_bathymetry_dmo__20121228.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20121228.parquet	253707	253707	1289	253707	1	4769	196.82467028704423	5256.771	6348.6775	ok	
KR12-20_bathymetry_dmo::20121216.dat	derived/points_qc/KR12-20_bathymetry_dmo__20121216.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20121216.parquet	1364245	1364245	300	1364245	1	32605	4547.483333333334	129.244	4514.443499999999	ok	
KR12-20_bathymetry_dmo::20121229.dat	derived/points_qc/KR12-20_bathymetry_dmo__20121229.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20121229.parquet	75957	75957	671	75957	1	4002	113.19970193740686	5568.344	9654.91	ok	
KR12-20_bathymetry_dmo::20121214.dat	derived/points_qc/KR12-20_bathymetry_dmo__20121214.parquet	derived/file_cells_1min/KR12-20_bathymetry_dmo__20121214.parquet	316255	316255	1890	316255	1	7069	167.33068783068782	3293.204	7537.558	ok	
KY09-01_leg1_bathymetry_dmo::20090225.dat	derived/points_qc/KY09-01_leg1_bathymetry_dmo__20090225.parquet	derived/file_cells_1min/KY09-01_leg1_bathymetry_dmo__20090225.parquet	42541	42541	70	42541	2	1868	607.7285714285714	4374.3	4434.2	ok	
KY09-01_leg1_bathymetry_dmo::20090306.dat	derived/points_qc/KY09-01_leg1_bathymetry_dmo__20090306.parquet	derived/file_cells_1min/KY09-01_leg1_bathymetry_dmo__20090306.parquet	354905	354905	47	354905	10	20825	7551.170212765957	100.76	909.41	ok	
KY09-01_leg1_bathymetry_dmo::20090302.dat	derived/points_qc/KY09-01_leg1_bathymetry_dmo__20090302.parquet	derived/file_cells_1min/KY09-01_leg1_bathymetry_dmo__20090302.parquet	461489	461489	453	461489	1	5506	1018.7395143487859	1058.45	4994.3	ok	
KY09-01_leg1_bathymetry_dmo::20090305.dat	derived/points_qc/KY09-01_leg1_bathymetry_dmo__20090305.parquet	derived/file_cells_1min/KY09-01_leg1_bathymetry_dmo__20090305.parquet	1067456	1067456	193	1067456	3	40997	5530.860103626943	191.32999999999998	1514.2	ok	
KY09-01_leg1_bathymetry_dmo::20090304.dat	derived/points_qc/KY09-01_leg1_bathymetry_dmo__20090304.parquet	derived/file_cells_1min/KY09-01_leg1_bathymetry_dmo__20090304.parquet	615060	615060	413	615060	1	5284	1489.2493946731236	976.6	4281.8	ok	
KY09-01_leg1_bathymetry_dmo::20090220.dat	derived/points_qc/KY09-01_leg1_bathymetry_dmo__20090220.parquet	derived/file_cells_1min/KY09-01_leg1_bathymetry_dmo__20090220.parquet	469311	469311	995	469311	1	4932	471.66934673366836	2375.0	6311.3	ok	
KY09-01_leg1_bathymetry_dmo::20090219.dat	derived/points_qc/KY09-01_leg1_bathymetry_dmo__20090219.parquet	derived/file_cells_1min/KY09-01_leg1_bathymetry_dmo__20090219.parquet	525398	525398	962	525398	1	2078	546.1517671517671	2440.2	7712.15	ok	
KY09-01_leg1_bathymetry_dmo::20090227.dat	derived/points_qc/KY09-01_leg1_bathymetry_dmo__20090227.parquet	derived/file_cells_1min/KY09-01_leg1_bathymetry_dmo__20090227.parquet	1202359	1202359	433	1202359	1	12383	2776.810623556582	419.14	1927.6999999999998	ok	
KY09-01_leg1_bathymetry_dmo::20090210.dat	derived/points_qc/KY09-01_leg1_bathymetry_dmo__20090210.parquet	derived/file_cells_1min/KY09-01_leg1_bathymetry_dmo__20090210.parquet	815145	815145	882	815145	1	7391	924.2006802721088	139.36	4167.7	ok	
KY09-01_leg1_bathymetry_dmo::20090223.dat	derived/points_qc/KY09-01_leg1_bathymetry_dmo__20090223.parquet	derived/file_cells_1min/KY09-01_leg1_bathymetry_dmo__20090223.parquet	384904	384904	842	384904	1	2399	457.13064133016627	4471.45	5616.8	ok	
KY09-01_leg1_bathymetry_dmo::20090301.dat	derived/points_qc/KY09-01_leg1_bathymetry_dmo__20090301.parquet	derived/file_cells_1min/KY09-01_leg1_bathymetry_dmo__20090301.parquet	377115	377115	423	377115	1	7796	891.5248226950355	770.585	5258.0	ok	
KY09-01_leg1_bathymetry_dmo::20090218.dat	derived/points_qc/KY09-01_leg1_bathymetry_dmo__20090218.parquet	derived/file_cells_1min/KY09-01_leg1_bathymetry_dmo__20090218.parquet	155987	155987	314	155987	1	1465	496.7738853503185	2937.3500000000004	5368.7	ok	
